player_id	player_name	team_id	team_name	jersey	year	pos	height	played	started	minutes	fgm	fga	fgpct	three_fgm	three_fga	three_fgpct	ft	fta	ftpct	pts	ptsavg	offreb	defreb	totreb	rebavg	ast	to	stl	blk	fouls	dbldbl	trpdbl
1175516	Morgan, Moses	176	DePaul	15	Fr	F	6-6	28	1	6:32	47	127	37.01	21	75	28.00	29	35	82.86	144	5.14	13	37	50	1.79	21	31	10	8	35	0	0
1175515	Melvin, Cleveland	176	DePaul	12	Fr	F	6-8	27	18	11:48	163	312	52.24	0	1	0.00	60	90	66.67	386	14.30	60	74	134	4.96	19	40	26	40	53	1	0
1067202	Stovall, Mike	176	DePaul	1	Sr	G	6-4	27	15	6:09	54	147	36.73	7	39	17.95	30	38	78.95	145	5.37	10	28	38	1.41	32	35	15	4	22	0	0
862807	Stula, Mario	176	DePaul	10	Sr	F	6-8	19	1	1:19	6	21	28.57	4	16	25.00	2	2	100.00	18	0.95	4	7	11	0.58	2	6	1	0	6	0	0
1184451	McGhee, Edwind	176	DePaul	51	Fr	G	6-3	10	0	0:16	1	1	100.00	0	0		3	6	50.00	5	0.50	2	0	2	0.20	4	2	0	0	3	0	0
1067198	Belcaster, Joe	176	DePaul	5	So	G	6-2	5	0	0:04	0	0		0	0		1	2	50.00	1	0.20	0	0	0	0.00	0	0	0	0	1	0	0
950591	Hill, Devin	176	DePaul	3	Jr	F	6-9	5	4	1:20	10	25	40.00	2	6	33.33	4	8	50.00	26	5.20	2	10	12	2.40	5	4	2	4	10	0	0
951086	Williams, Paul	175	Dayton	22	Jr	G	6-4	36	34	15:51	95	234	40.60	56	134	41.79	55	70	78.57	301	8.36	16	78	94	2.61	48	54	14	6	83	0	0
1180161	Parker, Josh	175	Dayton	12	Jr	G	6-0	36	2	10:33	72	225	32.00	52	154	33.77	56	72	77.78	252	7.00	12	63	75	2.08	92	49	17	1	35	0	0
832096	Searcy, Devin	175	Dayton	34	Sr	C	6-10	36	23	9:01	56	117	47.86	0	0		21	24	87.50	133	3.69	61	81	142	3.94	13	31	9	5	62	3	0
951085	Johnson, Chris	175	Dayton	4	Jr	G	6-5	36	36	17:50	134	332	40.36	77	203	37.93	83	100	83.00	428	11.89	76	139	215	5.97	56	38	31	14	71	4	0
951087	Wright, Chris	175	Dayton	33	Sr	F	6-8	36	36	17:18	179	390	45.90	5	22	22.73	111	185	60.00	474	13.17	83	218	301	8.36	66	102	28	51	101	12	0
951088	Benson, Josh	175	Dayton	44	So	C	6-9	36	13	10:43	80	146	54.79	0	0		40	62	64.52	200	5.56	63	64	127	3.53	13	30	14	14	91	0	0
1180163	Spearman, Brandon	175	Dayton	32	Fr	G	6-3	36	2	6:33	28	91	30.77	14	34	41.18	21	37	56.76	91	2.53	15	28	43	1.19	18	14	11	4	63	0	0
1180159	Staten, Juwan	175	Dayton	3	Fr	G	6-0	35	34	16:58	118	304	38.82	4	26	15.38	58	96	60.42	298	8.51	13	61	74	2.11	190	91	29	0	57	1	0
1066747	Kavanaugh, Matt	175	Dayton	35	So	C	6-9	32	0	4:53	23	51	45.10	0	0		16	28	57.14	62	1.94	44	31	75	2.34	5	25	2	7	53	0	0
1180160	Oliver, Devin	175	Dayton	5	Fr	F	6-6	32	0	5:05	19	59	32.20	3	19	15.79	3	8	37.50	44	1.38	17	57	74	2.31	15	20	9	0	39	0	0
951099	Fabrizius, Luke	175	Dayton	23	Jr	F	6-9	30	0	5:34	41	110	37.27	29	84	34.52	4	7	57.14	115	3.83	11	22	33	1.10	6	12	6	2	37	0	0
1180164	Hill, Ralph	175	Dayton	50	Fr	F	6-6	7	0	0:23	5	10	50.00	3	6	50.00	0	0		13	1.86	2	6	8	1.14	0	0	0	1	5	0	0
1066748	Zesterman, Peter	175	Dayton	40	Sr	C	6-8	7	0	0:12	0	6	0.00	0	0		0	2	0.00	0	0.00	1	2	3	0.43	0	0	0	0	0	0	0
1066756	Nourse, Logan	175	Dayton	25	Sr	G	6-1	7	0	0:12	0	2	0.00	0	2	0.00	0	0		0	0.00	0	3	3	0.43	2	2	0	0	1	0	0
1180162	Vonderhaar, Brian	175	Dayton	21	Fr	G	6-0	3	0	0:07	1	1	100.00	0	0		0	0		2	0.67	1	1	2	0.67	1	0	1	0	0	0	0
1180165	Asmus, Mitch	175	Dayton	52	Fr	F	6-5	2	0	0:02	0	0		0	0		0	0		0	0.00	1	0	1	0.50	0	0	0	0	0	0	0
1175141	Droney, Tom	173	Davidson	23	Fr	G	6-6	33	33	13:09	53	138	38.41	9	42	21.43	38	59	64.41	153	4.64	31	82	113	3.42	69	55	16	2	80	0	0
1074120	Mann, Clint	173	Davidson	40	So	F	6-7	33	32	10:54	107	204	52.45	3	9	33.33	28	58	48.28	245	7.42	69	79	148	4.48	26	66	17	9	118	0	0
1064623	Cohen, Jake	173	Davidson	15	So	F	6-10	33	33	12:44	138	282	48.94	26	78	33.33	100	130	76.92	402	12.18	67	138	205	6.21	25	65	15	49	107	2	0
1064622	Cochran, Nik	173	Davidson	12	So	G	6-3	33	1	11:13	82	204	40.20	47	125	37.60	89	101	88.12	300	9.09	8	57	65	1.97	56	45	16	3	59	0	0
1064621	Kuhlman, Jp	173	Davidson	5	So	G	6-4	33	33	17:54	130	329	39.51	49	142	34.51	115	139	82.73	424	12.85	32	83	115	3.48	103	63	35	0	67	0	0
863694	McKillop, Brendan	173	Davidson	1	Sr	G	6-1	32	32	16:06	100	260	38.46	85	235	36.17	18	24	75.00	303	9.47	21	51	72	2.25	73	38	21	3	69	0	0
1175142	Brooks, De'Mon	173	Davidson	24	Fr	F	6-7	31	0	9:36	102	193	52.85	9	25	36.00	64	94	68.09	277	8.94	59	98	157	5.06	24	50	17	11	98	1	0
1175143	Downing, Jordan	173	Davidson	31	Fr	G	6-5	29	0	4:23	39	105	37.14	11	32	34.38	5	11	45.45	94	3.24	9	29	38	1.31	12	23	5	1	20	0	0
955146	Allison, Ben	173	Davidson	42	Jr	F	6-9	28	1	4:49	17	42	40.48	0	2	0.00	18	30	60.00	52	1.86	14	40	54	1.93	8	30	10	3	49	0	0
955143	Ben-Eze, Frank	173	Davidson	34	Jr	F	6-10	27	0	3:05	15	40	37.50	0	0		7	12	58.33	37	1.37	21	42	63	2.33	6	6	3	13	17	0	0
1175144	Czerapowicz, Chris	173	Davidson	35	Fr	G	6-7	21	0	3:16	27	72	37.50	16	55	29.09	3	5	60.00	73	3.48	14	26	40	1.90	6	7	4	3	18	0	0
955145	Reigel, Will	173	Davidson	20	Jr	G	6-5	21	0	2:21	3	8	37.50	0	1	0.00	11	14	78.57	17	0.81	21	14	35	1.67	15	3	3	1	26	0	0
955144	Atkinson, Aj	173	Davidson	25	Jr	G	6-6	12	0	0:19	4	5	80.00	2	3	66.67	0	0		10	0.83	2	3	5	0.42	1	0	0	0	0	0	0
1175139	Tormey, Clay	173	Davidson	14	Fr	G	5-11	8	0	0:11	2	4	50.00	1	1	100.00	0	0		5	0.62	0	1	1	0.12	1	1	0	0	1	0	0
1177925	Bertasius, Gediminas	172	Dartmouth	5	Fr	F	6-5	28	0	8:51	47	126	37.30	4	24	16.67	40	59	67.80	138	4.93	21	77	98	3.50	15	48	11	7	62	0	0
1177923	Melville, Tyler	172	Dartmouth	1	Fr	G	6-2	28	12	9:08	70	189	37.04	11	43	25.58	54	66	81.82	205	7.32	11	37	48	1.71	54	61	20	3	65	0	0
1072621	Griffin, R.J.	172	Dartmouth	15	So	G	6-4	28	28	13:36	86	232	37.07	32	106	30.19	59	75	78.67	263	9.39	10	63	73	2.61	22	40	29	5	62	0	0
963370	Rufful, David	172	Dartmouth	24	Jr	F	6-4	28	28	12:31	90	224	40.18	27	76	35.53	28	43	65.12	235	8.39	23	107	130	4.64	32	42	35	1	72	1	0
963368	Trotter, Jabari	172	Dartmouth	10	Jr	G	6-1	28	25	12:47	81	202	40.10	38	94	40.43	24	33	72.73	224	8.00	13	50	63	2.25	33	33	23	2	24	0	0
861923	Weeden, Clive	172	Dartmouth	42	Sr	C	6-9	28	28	10:07	53	131	40.46	0	0		36	64	56.25	142	5.07	63	66	129	4.61	30	34	15	26	89	2	0
1072629	LaBove, Matt	172	Dartmouth	44	So	C	6-9	25	0	4:55	30	64	46.88	0	0		12	17	70.59	72	2.88	29	33	62	2.48	6	21	7	7	43	0	0
1177924	Jackson, Nick	172	Dartmouth	3	Fr	F	6-5	24	0	3:36	21	61	34.43	10	25	40.00	2	2	100.00	54	2.25	2	13	15	0.62	3	18	6	4	11	0	0
963369	Crecco, Kirk	172	Dartmouth	20	Jr	G	6-3	24	11	6:29	51	112	45.54	5	20	25.00	26	37	70.27	133	5.54	21	35	56	2.33	11	26	15	2	32	0	0
1072628	Ghogomu, Mbiyimoh	172	Dartmouth	33	So	F	6-5	23	0	3:07	12	26	46.15	0	0		9	22	40.91	33	1.43	13	15	28	1.22	7	7	5	5	26	0	0
1177926	Herring, James	172	Dartmouth	14	Fr	F	6-5	17	0	0:52	5	17	29.41	3	8	37.50	0	0		13	0.76	0	2	2	0.12	1	3	1	0	3	0	0
1177928	Mulquin, Kevin	172	Dartmouth	32	Fr	F	6-8	17	0	0:59	8	17	47.06	0	0		0	1	0.00	16	0.94	5	5	10	0.59	1	3	1	5	6	0	0
861921	Dixon, Ronnie	172	Dartmouth	21	Sr	G	6-1	16	8	6:34	49	124	39.52	12	38	31.58	25	31	80.65	135	8.44	7	38	45	2.81	42	37	12	5	33	0	0
1177927	Cyrus, Jenieri	172	Dartmouth	22	Fr	G	6-3	11	0	0:13	2	6	33.33	0	1	0.00	0	2	0.00	4	0.36	2	1	3	0.27	0	0	0	0	1	0	0
1178492	Udofia, Chris	183	Denver	34	Fr	F	6-6	30	4	11:26	87	175	49.71	8	31	25.81	66	106	62.26	248	8.27	25	107	132	4.40	40	41	21	39	94	1	0
1067570	Hallam, Chase	183	Denver	32	So	G	6-5	30	30	17:11	129	279	46.24	37	87	42.53	80	108	74.07	375	12.50	26	110	136	4.53	69	58	47	8	94	2	0
916017	Stafford, Brian	183	Denver	5	Jr	G	6-4	30	30	16:48	118	243	48.56	62	142	43.66	90	106	84.91	388	12.93	9	63	72	2.40	65	65	28	8	92	0	0
916015	Hallam, Travis	183	Denver	15	Jr	G	6-5	30	29	17:51	91	199	45.73	40	91	43.96	36	52	69.23	258	8.60	16	88	104	3.47	81	55	29	10	68	0	0
916018	Thalken, Tyler	183	Denver	13	So	G	6-4	29	18	9:52	36	74	48.65	24	50	48.00	28	32	87.50	124	4.28	5	31	36	1.24	22	21	6	2	75	0	0
848352	Lewis, Kyle	183	Denver	11	Sr	G	5-11	29	5	8:58	32	91	35.16	15	43	34.88	21	29	72.41	100	3.45	4	25	29	1.00	34	18	6	2	61	0	0
916014	Coughlin, Justin	183	Denver	12	Jr	F	6-9	28	15	6:11	30	71	42.25	9	31	29.03	15	24	62.50	84	3.00	12	26	38	1.36	20	29	16	11	43	0	0
1067571	Noonan, Trevor	183	Denver	3	So	F	6-9	25	7	6:58	36	100	36.00	17	50	34.00	18	26	69.23	107	4.28	12	48	60	2.40	42	38	8	17	80	0	0
848351	Hooper, Andrew	183	Denver	33	Jr	F	6-9	20	12	5:15	37	81	45.68	20	50	40.00	10	16	62.50	104	5.20	7	23	30	1.50	22	21	4	9	32	0	0
1067569	Foeman, Blake	183	Denver	14	Fr	F	6-7	10	0	0:51	2	5	40.00	0	2	0.00	1	3	33.33	5	0.50	1	4	5	0.50	2	4	0	0	8	0	0
1067572	Pickert, Alex	183	Denver	21	Jr	G	5-9	6	0	0:19	3	6	50.00	0	1	0.00	1	3	33.33	7	1.17	0	0	0	0.00	0	4	1	0	4	0	0
1067674	Allison, Anthony	654	Southeast Mo. St.	20	Sr	G	5-11	32	32	16:21	135	348	38.79	34	100	34.00	77	106	72.64	381	11.91	11	60	71	2.22	47	55	14	5	89	1	0
1178050	Brister, Marcus	654	Southeast Mo. St.	2	Jr	G	6-4	32	8	12:48	58	145	40.00	0	3	0.00	51	118	43.22	167	5.22	29	91	120	3.75	95	88	30	2	64	0	0
1067673	Nutt, Lucas	654	Southeast Mo. St.	13	So	G	6-1	32	26	15:54	88	209	42.11	47	116	40.52	96	117	82.05	319	9.97	15	58	73	2.28	112	80	21	0	63	1	0
1178051	House, Zach	654	Southeast Mo. St.	40	Jr	C	7-0	32	9	6:13	20	66	30.30	0	0		17	27	62.96	57	1.78	28	55	83	2.59	6	20	7	25	64	0	0
1067676	Smith, Marland	654	Southeast Mo. St.	23	So	G	6-2	32	25	15:55	130	370	35.14	62	207	29.95	62	79	78.48	384	12.00	26	102	128	4.00	54	56	29	4	80	1	0
1073053	Powell, Leon	654	Southeast Mo. St.	42	Jr	F	6-7	32	32	16:47	172	273	63.00	0	0		108	205	52.68	452	14.12	103	144	247	7.72	32	58	19	49	117	6	0
1178052	Jones, Waylon	654	Southeast Mo. St.	15	So	F	6-9	26	1	4:39	13	25	52.00	0	0		10	16	62.50	36	1.38	13	36	49	1.88	13	24	5	15	62	0	0
1067669	Butler, Cameron	654	Southeast Mo. St.	1	Sr	F	6-6	25	22	10:18	50	94	53.19	0	0		41	78	52.56	141	5.64	45	103	148	5.92	14	46	10	14	76	3	0
1067677	Banks, Rae-Vonn	654	Southeast Mo. St.	31	Jr	F	6-8	16	0	2:19	16	30	53.33	0	0		4	10	40.00	36	2.25	15	10	25	1.56	2	7	3	4	26	0	0
1178056	Schulte, Nate	654	Southeast Mo. St.	24	Jr	F	6-5	10	5	3:39	26	61	42.62	7	22	31.82	18	28	64.29	77	7.70	22	33	55	5.50	7	12	5	2	21	1	0
1178053	Niemczyk, Nick	654	Southeast Mo. St.	3	Jr	G	6-1	5	0	2:37	23	57	40.35	13	30	43.33	8	10	80.00	67	13.40	3	15	18	3.60	7	9	3	0	14	0	0
863825	Simmons, Marcus	657	Southern California	43	Sr	G	6-6	34	34	14:28	62	149	41.61	11	33	33.33	38	63	60.32	173	5.09	25	70	95	2.79	46	49	25	8	110	0	0
1175934	Jones, Maurice	657	Southern California	10	Fr	G	5-7	34	25	19:32	113	304	37.17	41	118	34.75	70	107	65.42	337	9.91	15	73	88	2.59	110	72	69	0	60	0	0
963551	Stepheson, Alex	657	Southern California	1	Sr	F	6-10	34	34	18:38	137	248	55.24	0	0		59	115	51.30	333	9.79	110	203	313	9.21	6	52	13	39	77	12	0
963553	Vucevic, Nikola	657	Southern California	5	Jr	F	6-10	34	34	19:47	215	426	50.47	29	83	34.94	123	163	75.46	582	17.12	97	253	350	10.29	54	58	18	47	96	22	0
963557	Smith, Donte	657	Southern California	14	Sr	G	5-11	34	9	16:02	108	289	37.37	73	208	35.10	40	48	83.33	329	9.68	4	52	56	1.65	53	43	27	2	76	0	0
1175938	Jackson, Garrett	657	Southern California	33	Fr	F	6-7	33	0	5:58	45	81	55.56	9	20	45.00	8	18	44.44	107	3.24	24	31	55	1.67	11	19	10	6	45	0	0
1175933	Fontan, Jio	657	Southern California	2	Jr	G	6-0	24	24	12:36	86	209	41.15	21	56	37.50	60	93	64.52	253	10.54	14	35	49	2.04	94	57	17	1	81	0	0
1175935	Jones, Bryce	657	Southern California	15	Fr	G	6-5	18	10	6:10	47	124	37.90	20	58	34.48	23	36	63.89	137	7.61	12	35	47	2.61	28	30	20	1	35	0	0
863847	Dunleavy, James	657	Southern California	3	Jr	G	6-6	6	0	0:06	0	1	0.00	0	1	0.00	1	4	25.00	1	0.17	0	0	0	0.00	0	0	0	0	2	0	0
1175936	Strangis, Eric	657	Southern California	20	Jr	G	6-4	6	0	0:07	0	0		0	0		0	0		0	0.00	0	0	0	0.00	0	0	0	0	2	0	0
1065928	Munoz, Daniel	657	Southern California	35	So	G	5-10	3	0	0:05	0	0		0	0		0	0		0	0.00	0	0	0	0.00	0	0	0	0	1	0	0
1175939	Washington, Curtis	657	Southern California	42	Fr	F	6-10	3	0	0:11	0	0		0	0		0	0		0	0.00	1	0	1	0.33	0	0	0	0	2	0	0
1065931	Sugiyama, Tyler	657	Southern California	4	Fr	G	5-10	3	0	0:05	0	1	0.00	0	0		0	1	0.00	0	0.00	0	0	0	0.00	0	1	0	0	0	0	0
961851	McNeil, Kelvin	180	Delaware	0	So	F	6-7	31	10	10:14	59	128	46.09	1	1	100.00	37	62	59.68	156	5.03	37	117	154	4.97	16	29	8	6	69	1	0
1181982	Saddler, Devon	180	Delaware	10	Fr	G	6-2	31	31	17:16	149	318	46.86	30	85	35.29	83	135	61.48	411	13.26	28	105	133	4.29	88	98	21	4	59	0	0
961852	Carter, Jawan	180	Delaware	3	Sr	G	5-11	31	31	18:25	134	352	38.07	84	221	38.01	144	170	84.71	496	16.00	19	95	114	3.68	74	65	27	1	75	0	0
861753	Boney, D.J.	180	Delaware	21	Sr	G	6-5	31	29	10:33	31	95	32.63	17	59	28.81	23	29	79.31	102	3.29	22	28	50	1.61	28	17	6	6	56	0	0
1065687	Hagins, Jamelle	180	Delaware	44	So	F	6-8	29	29	14:13	97	208	46.63	0	0		50	78	64.10	244	8.41	49	163	212	7.31	17	43	19	87	99	3	0
1181980	Johnson, Brian	180	Delaware	5	Sr	G	5-10	28	0	8:44	35	88	39.77	19	49	38.78	17	31	54.84	106	3.79	6	26	32	1.14	60	28	11	1	54	0	0
1065686	Brinkley, Josh	180	Delaware	32	So	F	6-6	20	11	7:29	57	117	48.72	0	0		35	60	58.33	149	7.45	32	71	103	5.15	11	26	3	8	56	0	0
1065684	McCullar, Hakim	180	Delaware	23	Jr	F	6-8	20	12	5:26	32	78	41.03	0	1	0.00	27	39	69.23	91	4.55	23	29	52	2.60	5	15	4	6	59	0	0
861752	Dawson, Alphonso	180	Delaware	11	Sr	G	6-4	20	0	7:53	54	164	32.93	27	86	31.40	17	24	70.83	152	7.60	19	43	62	3.10	10	19	5	2	41	0	0
1181981	Clyburn, Kaleb	180	Delaware	4	Fr	G	5-9	17	0	1:44	4	13	30.77	0	8	0.00	5	6	83.33	13	0.76	3	7	10	0.59	7	4	3	0	20	0	0
861754	Santiago, Edwin	180	Delaware	24	Sr	G	6-2	14	0	0:44	3	10	30.00	2	6	33.33	3	3	100.00	11	0.79	1	5	6	0.43	1	5	6	0	8	0	0
1065683	Hawkins, Malcolm	180	Delaware	1	So	G	6-6	9	2	1:07	3	11	27.27	0	2	0.00	2	2	100.00	8	0.89	8	13	21	2.33	5	6	1	4	12	0	0
1065685	Townsville, Will	180	Delaware	31	So	G	6-3	7	0	0:10	1	3	33.33	0	1	0.00	0	0		2	0.29	1	1	2	0.29	0	0	0	0	2	0	0
961853	Madarani, Samer	180	Delaware	12	Jr	G	5-10	7	0	0:08	3	5	60.00	1	2	50.00	0	2	0.00	7	1.00	0	0	0	0.00	0	1	0	0	1	0	0
1065688	McNulty, Brendan	180	Delaware	14	So	G	5-11	3	0	0:03	1	2	50.00	1	2	50.00	0	0		3	1.00	0	0	0	0.00	0	0	1	0	0	0	0
1181983	Kidd, Billy	180	Delaware	13	Fr	F	6-4	1	0	0:01	0	1	0.00	0	0		0	0		0	0.00	1	0	1	1.00	1	0	0	0	2	0	0
1071729	Hutchin, Trent	655	Southeastern La.	1	Sr	G	6-1	29	28	14:10	142	325	43.69	81	200	40.50	64	69	92.75	429	14.79	9	31	40	1.38	27	49	13	2	33	0	0
1071727	Johnson, Roosevelt	655	Southeastern La.	10	So	F	6-6	29	5	6:21	60	139	43.17	0	0		40	63	63.49	160	5.52	48	68	116	4.00	14	36	16	12	82	2	0
957887	Patterson, DeShawn	655	Southeastern La.	20	Jr	F	6-4	29	24	13:14	60	168	35.71	7	33	21.21	55	83	66.27	182	6.28	25	88	113	3.90	104	44	44	11	88	0	0
856962	Ndoumba, David	655	Southeastern La.	21	Sr	F	6-7	29	29	13:54	116	209	55.50	0	0		85	139	61.15	317	10.93	74	149	223	7.69	25	46	15	51	61	5	0
1071726	Marks, Jason	655	Southeastern La.	3	Sr	F	6-6	28	24	10:39	56	102	54.90	1	4	25.00	30	37	81.08	143	5.11	39	87	126	4.50	39	40	19	8	97	0	0
1071728	Dixon, Gary	655	Southeastern La.	30	Sr	G	6-3	28	3	11:26	82	227	36.12	39	127	30.71	45	60	75.00	248	8.86	16	34	50	1.79	33	42	26	7	50	0	0
957883	Fortenberry, Brandon	655	Southeastern La.	5	Jr	G	6-1	28	26	13:55	106	250	42.40	42	116	36.21	80	106	75.47	334	11.93	20	73	93	3.32	118	67	26	8	64	1	0
1177074	Harrell, Mike	655	Southeastern La.	24	Fr	G	5-10	25	1	3:40	14	42	33.33	2	14	14.29	10	11	90.91	40	1.60	4	13	17	0.68	28	22	7	0	26	0	0
1071725	Jones, Rodney	655	Southeastern La.	2	Sr	G	6-3	17	5	4:15	30	64	46.88	6	22	27.27	14	19	73.68	80	4.71	14	24	38	2.24	19	18	7	2	22	0	0
1177075	Benton, Antonnio	655	Southeastern La.	25	Fr	F	6-7	17	0	2:41	21	50	42.00	2	7	28.57	7	9	77.78	51	3.00	11	19	30	1.76	3	11	1	7	24	0	0
1177073	Campbell, Jeremy	655	Southeastern La.	22	Fr	G	6-4	15	0	1:42	10	22	45.45	1	5	20.00	8	11	72.73	29	1.93	6	11	17	1.13	3	7	4	0	7	0	0
1177078	Lockett, Josh	655	Southeastern La.	40	Jr	C	6-8	9	0	0:57	6	13	46.15	0	0		1	2	50.00	13	1.44	4	12	16	1.78	2	3	3	4	12	0	0
1080783	Curtis, Jonathan	655	Southeastern La.	12	So	G	6-1	4	0	0:11	2	3	66.67	0	0		1	1	100.00	5	1.25	0	2	2	0.50	0	1	0	0	4	0	0
1176888	Gruis, Trevor	650	South Dakota	50	Fr	C	6-9	33	28	14:23	124	213	58.22	0	0		69	121	57.02	317	9.61	89	134	223	6.76	41	51	17	26	109	3	0
1176887	Andreotti, Ricardo	650	South Dakota	32	Jr	C	6-8	33	23	11:17	75	143	52.45	0	4	0.00	18	39	46.15	168	5.09	75	133	208	6.30	28	49	24	35	100	1	0
959289	Boots, Jordan	650	South Dakota	14	So	G	6-1	33	2	9:55	67	165	40.61	48	127	37.80	18	23	78.26	200	6.06	16	27	43	1.30	43	31	22	0	28	0	0
959287	Krogman, Louie	650	South Dakota	4	Jr	G	6-1	33	32	17:23	175	411	42.58	78	217	35.94	60	84	71.43	488	14.79	15	101	116	3.52	76	37	28	1	46	0	0
1069531	Thomas, Jake	650	South Dakota	22	So	G	6-3	31	21	16:59	118	325	36.31	86	248	34.68	100	120	83.33	422	13.61	13	138	151	4.87	75	50	28	9	69	0	0
1069534	Cutler, Kendall	650	South Dakota	5	Sr	G	6-0	31	26	12:56	73	167	43.71	0	1	0.00	109	159	68.55	255	8.23	30	69	99	3.19	138	75	39	0	76	0	0
1176883	Tecker, Steve	650	South Dakota	2	Fr	G	6-5	31	2	8:43	70	146	47.95	16	47	34.04	28	35	80.00	184	5.94	29	64	93	3.00	31	23	21	3	39	0	0
1176882	Westbrook, Charlie	650	South Dakota	1	Jr	F	6-4	30	30	14:15	187	390	47.95	20	70	28.57	91	134	67.91	485	16.17	31	110	141	4.70	36	69	34	18	74	0	0
1069529	Bouie, Mitchell	650	South Dakota	00	Sr	F	6-4	27	1	4:03	40	73	54.79	0	0		9	31	29.03	89	3.30	18	34	52	1.93	11	24	5	2	26	0	0
1069532	Krutwig, Conrad	650	South Dakota	24	So	F	6-6	11	0	0:37	5	13	38.46	0	0		0	3	0.00	10	0.91	1	9	10	0.91	4	2	2	0	2	0	0
1176889	Bartling, Jared	650	South Dakota	52	Fr	C	6-8	10	0	0:49	1	6	16.67	0	0		0	2	0.00	2	0.20	2	7	9	0.90	2	4	1	0	6	0	0
1176886	Rodenburg, Kc	650	South Dakota	30	Jr	F	6-7	9	0	0:19	4	11	36.36	4	9	44.44	0	0		12	1.33	0	3	3	0.33	2	1	0	0	1	0	0
1069530	Warner, Cliff	650	South Dakota	3	Fr	G	5-11	1	0	0:01	0	0		0	0		0	0		0	0.00	0	0	0	0.00	0	0	0	0	1	0	0
1176392	Robertson, Hugh	651	South Fla.	34	Jr	G	6-6	33	31	16:33	97	240	40.42	28	87	32.18	51	72	70.83	273	8.27	36	106	142	4.30	58	50	32	10	76	1	0
1176391	Poland, Jawanza	651	South Fla.	05	So	G	6-4	33	22	14:50	106	298	35.57	25	110	22.73	63	88	71.59	300	9.09	32	54	86	2.61	62	68	35	15	105	0	0
1074119	Anderson Jr., Ron	651	South Fla.	01	Jr	F	6-8	33	18	12:24	83	165	50.30	0	2	0.00	64	98	65.31	230	6.97	79	131	210	6.36	41	50	15	28	94	1	0
1069454	Fitzpatrick, Toarlyn	651	South Fla.	32	So	F	6-8	33	6	7:50	49	116	42.24	11	32	34.38	33	45	73.33	142	4.30	41	94	135	4.09	17	44	13	18	56	2	0
1069451	Noriega, Shaun	651	South Fla.	22	So	G	6-4	33	10	9:06	62	168	36.90	53	141	37.59	33	41	80.49	210	6.36	8	23	31	0.94	14	24	9	7	42	0	0
1069453	Famous, Jarrid	651	South Fla.	31	Sr	C	6-11	31	20	10:45	98	196	50.00	0	2	0.00	75	99	75.76	271	8.74	75	93	168	5.42	13	42	8	17	60	4	0
1069452	Burwell, Mike	651	South Fla.	23	So	G	6-6	31	5	4:11	16	47	34.04	9	32	28.12	13	20	65.00	54	1.74	6	18	24	0.77	12	22	3	5	25	0	0
1069450	Crater, Anthony	651	South Fla.	10	Jr	G	6-1	30	29	16:47	40	108	37.04	20	65	30.77	18	30	60.00	118	3.93	7	63	70	2.33	137	76	25	0	57	0	0
966847	Gilchrist, Augustus	651	South Fla.	24	Jr	F	6-10	30	24	14:11	144	321	44.86	7	28	25.00	106	151	70.20	401	13.37	66	114	180	6.00	25	74	15	22	81	3	0
1176388	Dority, LaVonte	651	South Fla.	03	Fr	G	6-1	26	0	2:29	6	19	31.58	2	7	28.57	4	4	100.00	18	0.69	2	6	8	0.31	11	14	2	0	14	0	0
1176389	Haynes, Shedrick	651	South Fla.	11	Jr	G	6-0	25	0	2:32	10	32	31.25	4	18	22.22	3	4	75.00	27	1.08	1	9	10	0.40	17	22	5	0	21	0	0
1178847	Damour, Alberto	651	South Fla.	25	Sr	F	6-5	3	0	0:04	0	0		0	0		0	0		0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
1178693	Rice, Rayvonte	189	Drake	24	Fr	G	6-4	31	31	15:34	143	356	40.17	39	132	29.55	103	148	69.59	428	13.81	37	112	149	4.81	51	61	42	26	84	1	0
1178689	Alexander, Kurt	189	Drake	3	Jr	G	6-0	31	6	9:30	57	150	38.00	6	17	35.29	54	73	73.97	174	5.61	4	39	43	1.39	53	55	15	1	53	0	0
1066292	Uhlenhopp, Reece	189	Drake	40	So	F	6-8	31	4	6:24	25	73	34.25	14	38	36.84	10	13	76.92	74	2.39	21	45	66	2.13	10	14	10	4	45	0	0
1066291	Simons, Ben	189	Drake	34	So	F	6-8	31	15	12:40	94	196	47.96	42	100	42.00	22	25	88.00	252	8.13	8	54	62	2.00	36	35	12	3	35	0	0
1066287	Wedel, Ryan	189	Drake	10	Sr	G	5-11	31	31	15:33	113	266	42.48	71	176	40.34	42	51	82.35	339	10.94	7	66	73	2.35	61	45	16	1	53	0	0
1066286	Hawley, Aaron	189	Drake	2	So	F	6-8	30	4	8:04	63	159	39.62	24	73	32.88	24	31	77.42	174	5.80	19	50	69	2.30	12	23	17	3	43	0	0
1178694	Woods, Kraidon	189	Drake	22	Jr	F	6-9	30	8	8:08	48	76	63.16	0	0		21	59	35.59	117	3.90	34	88	122	4.07	13	28	5	25	63	0	0
1066293	VanDeest, Seth	189	Drake	45	So	C	6-11	29	29	11:41	83	158	52.53	1	4	25.00	87	113	76.99	254	8.76	37	92	129	4.45	44	38	15	18	71	1	0
