player_id	player_name	team_id	team_name	jersey	year	pos	height	played	started	minutes	fgm	fga	fgpct	three_fgm	three_fga	three_fgpct	ft	fta	ftpct	pts	ptsavg	offreb	defreb	totreb	rebavg	ast	to	stl	blk	fouls	dbldbl	trpdbl
966099	Suttle Jr., Dane	541	Pepperdine	1	So	F	6-6	24	4	7:39	61	153	39.87	34	88	38.64	28	47	59.57	184	7.67	17	43	60	2.50	13	30	6	1	33	0	0
1071822	Willis, Caleb	541	Pepperdine	23	Fr	G	6-2	23	6	4:14	12	32	37.50	2	10	20.00	8	12	66.67	34	1.48	5	14	19	0.83	28	29	5	3	31	0	0
850627	Clardy, Gus	541	Pepperdine	25	Jr	F	6-8	19	8	3:03	14	22	63.64	0	0		5	8	62.50	33	1.74	18	14	32	1.68	1	5	3	2	34	0	0
966081	Agre, Denis	541	Pepperdine	50	Jr	C	6-8	15	2	1:06	3	8	37.50	0	0		2	4	50.00	8	0.53	10	4	14	0.93	0	0	2	3	15	0	0
966098	Shannon, Andy	541	Pepperdine	45	So	C	7-0	6	0	0:26	0	0		0	0		0	0		0	0.00	0	6	6	1.00	1	1	0	2	6	0	0
966083	Branning, Richard	541	Pepperdine	10	So	G	6-2	3	0	0:03	0	1	0.00	0	0		0	0		0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
1071820	Kimber, Zach	541	Pepperdine	11	Fr	G	6-1	1	0	0:01	0	0		0	0		0	0		0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
1068505	Taylor, Dante	545	Pittsburgh	11	Fr	F	6-9	34	0	7:54	52	89	58.43	0	0		35	61	57.38	139	4.09	62	65	127	3.74	4	18	15	20	56	0	0
904894	Woodall, Travon	545	Pittsburgh	1	Fr	G	5-11	34	11	11:24	60	155	38.71	18	67	26.87	31	46	67.39	169	4.97	9	68	77	2.26	108	58	19	7	74	1	0
904892	Robinson, Nasir	545	Pittsburgh	35	So	F	6-5	34	34	14:08	97	196	49.49	5	16	31.25	26	62	41.94	225	6.62	68	121	189	5.56	53	51	13	11	86	2	0
904890	Gibbs, Ashton	545	Pittsburgh	12	So	G	6-2	34	34	19:38	159	401	39.65	78	199	39.20	137	155	88.39	533	15.68	14	82	96	2.82	62	41	26	3	40	0	0
863770	Wanamaker, Brad	545	Pittsburgh	22	Jr	G	6-4	34	34	18:26	133	302	44.04	25	69	36.23	126	175	72.00	417	12.26	57	137	194	5.71	160	92	41	10	98	6	0
863769	McGhee, Gary	545	Pittsburgh	52	Jr	C	6-10	34	34	13:42	94	151	62.25	0	0		47	81	58.02	235	6.91	81	149	230	6.76	19	45	8	59	72	3	0
1068504	Adams, Chase	545	Pittsburgh	3	Sr	G	5-10	27	0	4:45	17	44	38.64	13	33	39.39	5	7	71.43	52	1.93	1	11	12	0.44	24	14	7	1	15	0	0
904889	Dixon, Jermaine	545	Pittsburgh	24	Sr	G	6-3	25	23	11:55	97	252	38.49	14	67	20.90	57	81	70.37	265	10.60	22	78	100	4.00	56	37	29	13	58	1	0
739834	Brown, Gilbert	545	Pittsburgh	5	Jr	F	6-6	23	0	9:04	83	167	49.70	21	53	39.62	60	84	71.43	247	10.74	21	53	74	3.22	42	36	11	5	56	0	0
1068509	Richardson, J.J.	545	Pittsburgh	55	Fr	F	6-7	22	0	1:25	6	9	66.67	0	0		5	8	62.50	17	0.77	8	13	21	0.95	1	3	2	1	17	0	0
904891	Miller, Dwight	545	Pittsburgh	25	Fr	F	6-8	16	0	1:24	4	15	26.67	1	7	14.29	1	2	50.00	10	0.62	3	15	18	1.12	2	7	2	4	11	0	0
1068507	Patterson, Lamar	545	Pittsburgh	21	Fr	F	6-5	11	0	1:48	6	24	25.00	5	11	45.45	6	11	54.55	23	2.09	4	8	12	1.09	4	5	3	5	8	0	0
1068506	Rivers, Nick	545	Pittsburgh	14	Jr	G	6-0	5	0	0:06	1	3	33.33	1	2	50.00	1	2	50.00	4	0.80	0	1	1	0.20	0	0	0	0	1	0	0
863768	Frye, Tim	545	Pittsburgh	44	Jr	G	6-4	5	0	0:09	0	3	0.00	0	2	0.00	0	0		0	0.00	0	1	1	0.20	1	0	1	0	0	0	0
1068508	Zanna, Talib	545	Pittsburgh	42	Fr	F	6-9	1	0	0:03	0	0		0	0		0	0		0	0.00	0	0	0	0.00	0	0	0	0	1	0	0
1069651	Hines, Chris	8	Alabama	44	Jr	F	6-8	32	14	10:29	48	98	48.98	1	2	50.00	20	41	48.78	117	3.66	44	89	133	4.16	13	40	31	21	84	0	0
761123	Torrance, Mikhail	8	Alabama	02	Sr	G	6-5	32	28	17:23	163	347	46.97	39	109	35.78	135	156	86.54	500	15.62	10	109	119	3.72	162	86	26	8	49	2	0
858420	Knox, Justin	8	Alabama	40	Jr	F	6-9	32	17	10:32	69	157	43.95	1	1	100.00	63	86	73.26	202	6.31	51	67	118	3.69	22	35	13	14	71	1	0
1069650	Davis, Charvez	8	Alabama	24	Jr	G	6-3	32	0	9:34	67	170	39.41	54	133	40.60	4	11	36.36	192	6.00	8	34	42	1.31	21	22	6	3	31	0	0
858419	Hillman, Senario	8	Alabama	21	Jr	G	6-1	31	23	13:22	95	248	38.31	21	63	33.33	33	46	71.74	244	7.87	28	66	94	3.03	67	63	48	5	94	0	0
959790	Green, JaMychal	8	Alabama	32	So	F	6-9	31	28	13:57	162	327	49.54	0	5	0.00	114	164	69.51	438	14.13	86	136	222	7.16	33	79	27	52	97	6	0
959789	Brock, Anthony	8	Alabama	01	Sr	G	5-9	30	25	13:42	57	169	33.73	41	115	35.65	22	31	70.97	177	5.90	12	45	57	1.90	72	38	48	2	67	0	0
1069648	Mitchell, Tony	8	Alabama	5	Fr	F	6-6	30	18	11:38	113	232	48.71	15	57	26.32	34	58	58.62	275	9.17	67	110	177	5.90	17	20	40	21	57	3	0
1069649	Eblen, Ben	8	Alabama	10	Fr	G	6-1	27	0	3:24	7	20	35.00	1	6	16.67	3	8	37.50	18	0.67	7	13	20	0.74	14	12	7	0	13	0	0
657655	Cage, Greg	8	Alabama	20	Sr	G	6-4	7	1	0:29	2	8	25.00	0	4	0.00	0	0		4	0.57	3	0	3	0.43	1	1	1	0	1	0	0
959791	Steele, Andrew	8	Alabama	25	So	G	6-3	6	6	1:47	7	14	50.00	2	5	40.00	7	14	50.00	23	3.83	6	11	17	2.83	7	9	1	1	13	0	0
1075951	Dixon, Chris	8	Alabama	11	Fr	G	6-0	5	0	0:10	0	2	0.00	0	0		0	0		0	0.00	0	0	0	0.00	0	0	1	0	2	0	0
1080833	Luquire, Justin	8	Alabama	50	Sr	F	6-7	4	0	0:13	1	2	50.00	0	0		0	0		2	0.50	1	0	1	0.25	0	0	0	0	3	0	0
855158	Bond, Horace	26172	A&M-Corpus; Chris	32	Jr	F	6-8	32	31	12:36	64	124	51.61	9	25	36.00	28	63	44.44	165	5.16	45	61	106	3.31	16	38	15	6	78	0	0
964968	Jones, Terence	26172	A&M-Corpus; Chris	5	Fr	G	6-2	32	25	11:26	56	179	31.28	29	93	31.18	45	66	68.18	186	5.81	10	47	57	1.78	74	79	22	5	59	0	0
964972	Coombs, Shamar	26172	A&M-Corpus; Chris	33	Sr	G	6-1	32	1	8:09	48	124	38.71	25	79	31.65	18	26	69.23	139	4.34	12	41	53	1.66	38	43	12	2	42	0	0
855163	Watt, Demond	26172	A&M-Corpus; Chris	21	Jr	F	6-7	32	28	16:16	154	234	65.81	0	1	0.00	96	143	67.13	404	12.62	90	160	250	7.81	52	59	26	39	74	8	0
964970	Palmer, Kevin	26172	A&M-Corpus; Chris	15	Sr	G	6-6	32	32	17:33	203	438	46.35	51	159	32.08	174	229	75.98	631	19.72	55	119	174	5.44	88	139	77	9	69	0	0
964971	Hammonds, Marcus	26172	A&M-Corpus; Chris	30	Sr	F	6-5	31	1	8:28	37	91	40.66	15	38	39.47	8	14	57.14	97	3.13	25	53	78	2.52	25	31	15	5	36	0	0
855165	Reynolds, Justin	26172	A&M-Corpus; Chris	23	Jr	F	6-8	31	28	12:58	115	241	47.72	5	34	14.71	70	113	61.95	305	9.84	61	132	193	6.23	29	49	41	31	94	3	0
964966	Nelson, Jawan	26172	A&M-Corpus; Chris	2	So	C	6-9	27	0	3:16	14	46	30.43	3	20	15.00	6	9	66.67	37	1.37	3	13	16	0.59	6	21	2	0	31	0	0
967418	Toncinic, Filip	26172	A&M-Corpus; Chris	34	Sr	C	7-0	26	5	6:02	35	88	39.77	8	27	29.63	14	26	53.85	92	3.54	16	49	65	2.50	21	28	10	25	32	0	0
964965	Drake, LaMarr	26172	A&M-Corpus; Chris	1	Sr	G	6-1	24	9	8:48	33	85	38.82	14	43	32.56	20	32	62.50	100	4.17	11	37	48	2.00	69	51	28	0	59	0	0
855164	Topps, Antonio	26172	A&M-Corpus; Chris	22	Jr	G	6-1	16	0	1:26	6	21	28.57	4	13	30.77	1	2	50.00	17	1.06	3	3	6	0.38	3	2	1	0	7	0	0
1067345	Bables, Michael	26172	A&M-Corpus; Chris	10	Fr	G	6-1	10	0	0:20	2	6	33.33	1	1	100.00	0	0		5	0.50	0	0	0	0.00	1	3	1	0	1	0	0
964967	Allen, Jeremy	26172	A&M-Corpus; Chris	3	So	G	6-3	5	0	0:07	2	3	66.67	0	0		0	0		4	0.80	0	1	1	0.20	0	0	0	0	1	0	0
964969	Warnell, Jacob	26172	A&M-Corpus; Chris	14	So	G	6-3	3	0	0:05	1	1	100.00	0	0		0	0		2	0.67	0	1	1	0.33	0	0	0	0	1	0	0
1066872	Korver, Kirk	2707	UMKC	44	Fr	F	6-7	30	1	6:47	45	109	41.28	27	70	38.57	22	28	78.57	139	4.63	27	22	49	1.63	13	25	13	3	53	0	0
956133	McKinney-Jones, Trey	2707	UMKC	22	So	G	6-4	30	25	14:15	110	231	47.62	18	52	34.62	89	120	74.17	327	10.90	22	92	114	3.80	60	69	19	3	94	0	0
956131	Couisnard, Jay	2707	UMKC	15	Jr	F	6-6	30	28	15:43	132	333	39.64	26	77	33.77	130	181	71.82	420	14.00	40	95	135	4.50	57	70	30	13	114	2	0
956127	Mushatt, LaTreze	2707	UMKC	4	So	F	6-5	30	28	15:04	135	284	47.54	12	40	30.00	58	105	55.24	340	11.33	58	110	168	5.60	49	53	36	11	69	2	0
844850	Johnson, Spencer	2707	UMKC	5	Jr	F	6-6	30	29	13:34	86	219	39.27	30	95	31.58	52	71	73.24	254	8.47	56	119	175	5.83	14	25	22	7	87	3	0
1066871	Gholston, Jr., Michael	2707	UMKC	1	So	G	6-0	29	2	5:35	23	63	36.51	13	31	41.94	6	8	75.00	65	2.24	6	20	26	0.90	16	19	14	0	28	0	0
956130	Lewis, Bakari	2707	UMKC	14	Jr	G	6-1	29	14	11:54	78	223	34.98	31	89	34.83	54	71	76.06	241	8.31	19	65	84	2.90	77	62	29	6	84	0	0
1066868	Bazzell, Alex	2707	UMKC	3	Fr	G	6-1	29	17	9:43	32	77	41.56	12	43	27.91	22	27	81.48	98	3.38	7	35	42	1.45	49	21	10	1	37	0	0
1066870	Chatmon, Fred	2707	UMKC	21	Fr	F	6-9	26	2	3:52	26	53	49.06	0	1	0.00	12	23	52.17	64	2.46	16	23	39	1.50	2	21	3	6	31	0	0
956128	Dibble, Dustin	2707	UMKC	12	So	G	6-4	21	3	2:25	14	29	48.28	4	12	33.33	10	15	66.67	42	2.00	2	8	10	0.48	6	7	2	1	15	0	0
956134	Brady, Daniel	2707	UMKC	25	Jr	F	6-7	7	0	0:15	1	1	100.00	0	0		0	0		2	0.29	0	3	3	0.43	0	0	1	0	5	0	0
1066873	Rockmann, Max	2707	UMKC	34	Fr	F	6-6	5	1	0:50	3	7	42.86	1	5	20.00	2	3	66.67	9	1.80	1	3	4	0.80	2	4	0	0	3	0	0
975895	Inyard, Patrick	2707	UMKC	2	So	G	6-2	2	0	0:03	0	0		0	0		1	2	50.00	1	0.50	0	0	0	0.00	0	0	0	0	0	0	0
966838	Nakwaasah, Maxx	125	Centenary (LA)	44	So	G	6-1	29	19	11:10	71	198	35.86	28	85	32.94	38	48	79.17	208	7.17	32	86	118	4.07	27	49	23	1	71	1	0
950818	Starring, Daman	125	Centenary (LA)	22	Fr	G	6-4	29	28	15:59	111	275	40.36	44	118	37.29	72	92	78.26	338	11.66	27	76	103	3.55	66	70	46	5	65	0	0
950817	Perez, David	125	Centenary (LA)	20	So	G	6-3	29	22	14:01	138	322	42.86	65	165	39.39	97	115	84.35	438	15.10	22	53	75	2.59	54	53	29	0	56	0	0
761562	Bonham, Jerrald	125	Centenary (LA)	30	Sr	F	6-8	29	28	12:47	86	168	51.19	5	17	29.41	71	93	76.34	248	8.55	58	82	140	4.83	29	47	17	21	106	2	0
950815	Tubner, Roman	125	Centenary (LA)	14	Jr	G	6-0	28	18	11:38	66	190	34.74	14	53	26.42	78	113	69.03	224	8.00	17	56	73	2.61	66	59	41	0	68	0	0
1067412	Maciel, Pedro	125	Centenary (LA)	13	Fr	G	6-2	28	12	10:31	59	151	39.07	28	80	35.00	33	45	73.33	179	6.39	5	47	52	1.86	84	55	32	2	70	1	0
1067413	Marseille, Matt	125	Centenary (LA)	21	Fr	F	6-6	26	13	9:29	64	142	45.07	22	56	39.29	42	69	60.87	192	7.38	25	74	99	3.81	18	45	23	10	77	0	0
1067417	Trotman, Jeron	125	Centenary (LA)	35	Fr	F	6-5	24	0	3:28	37	52	71.15	0	0		13	22	59.09	87	3.62	20	35	55	2.29	3	10	4	18	32	0	0
1067416	Swartz, David	125	Centenary (LA)	34	Fr	F	6-8	23	2	4:06	30	74	40.54	12	34	35.29	5	12	41.67	77	3.35	13	35	48	2.09	10	20	7	7	43	0	0
1067411	Davis, Leo	125	Centenary (LA)	2	Fr	G	5-11	20	0	3:05	12	42	28.57	7	24	29.17	8	12	66.67	39	1.95	6	9	15	0.75	19	16	4	0	12	0	0
1067415	Sims, Travis	125	Centenary (LA)	33	Fr	F	6-6	11	3	1:36	9	29	31.03	2	11	18.18	3	4	75.00	23	2.09	5	12	17	1.55	7	8	5	1	17	0	0
1067414	Nichenko, Matt	125	Centenary (LA)	24	Jr	F	6-6	2	0	0:05	1	2	50.00	0	1	0.00	1	4	25.00	3	1.50	1	0	1	0.50	0	0	0	0	0	0	0
1067818	Bailey, Devan	127	Central Conn. St.	22	Fr	G	6-2	30	21	11:56	29	89	32.58	6	24	25.00	11	18	61.11	75	2.50	10	46	56	1.87	75	51	23	8	68	0	0
1067817	Efese, Joe	127	Central Conn. St.	21	Fr	F	6-6	30	13	7:49	59	131	45.04	0	0		30	46	65.22	148	4.93	39	43	82	2.73	11	28	6	44	61	0	0
1067815	Deans, Markeys	127	Central Conn. St.	0	Jr	F	6-5	30	24	12:01	91	200	45.50	13	35	37.14	61	85	71.76	256	8.53	55	94	149	4.97	31	37	29	15	66	1	0
966177	Rosario, Vince	127	Central Conn. St.	3	So	G	5-10	30	7	10:30	58	177	32.77	41	151	27.15	19	27	70.37	176	5.87	6	36	42	1.40	25	28	18	2	25	0	0
761570	Seymore, Joe	127	Central Conn. St.	32	Sr	G	6-2	30	18	11:05	85	224	37.95	46	138	33.33	25	34	73.53	241	8.03	35	75	110	3.67	18	30	9	6	32	0	0
863213	Thompson, Shemik	127	Central Conn. St.	11	Jr	G	6-0	29	28	16:12	131	336	38.99	24	76	31.58	90	112	80.36	376	12.97	29	80	109	3.76	95	84	57	3	62	0	0
966180	Baskerville, Chris	127	Central Conn. St.	25	So	F	6-5	27	1	5:04	32	64	50.00	0	0		13	27	48.15	77	2.85	30	38	68	2.52	6	18	3	0	23	1	0
863216	Simmons, David	127	Central Conn. St.	23	Jr	F	6-5	26	18	11:24	63	121	52.07	0	0		45	76	59.21	171	6.58	63	103	166	6.38	16	36	30	8	57	3	0
966179	Ptacek, Robby	127	Central Conn. St.	24	So	G	6-3	22	17	10:18	85	209	40.67	18	48	37.50	78	92	84.78	266	12.09	18	56	74	3.36	37	55	16	3	43	0	0
1067816	Tull, Jonathan	127	Central Conn. St.	20	Fr	G	6-3	19	0	1:41	2	15	13.33	0	2	0.00	13	21	61.90	17	0.89	0	4	4	0.21	4	11	3	1	8	0	0
966181	Pentland, Ross	127	Central Conn. St.	33	Jr	G	6-4	17	3	3:07	10	32	31.25	4	13	30.77	7	9	77.78	31	1.82	8	16	24	1.41	11	10	6	0	9	0	0
1082066	Gerrity, Nick	127	Central Conn. St.	34	Fr	G	6-4	3	0	0:08	0	1	0.00	0	0		0	0		0	0.00	0	1	1	0.33	0	2	0	0	0	0	0
1070134	Jordan, Marcus	128	UCF	5	Fr	G	6-3	32	18	13:56	81	196	41.33	21	76	27.63	74	106	69.81	257	8.03	31	68	99	3.09	80	60	37	10	64	0	0
956263	Tyler, A.J.	128	UCF	25	Jr	F	6-9	32	32	14:22	136	281	48.40	3	26	11.54	55	77	71.43	330	10.31	53	108	161	5.03	24	51	21	10	76	0	0
1070137	Clanton, Keith	128	UCF	33	Fr	F	6-8	32	24	14:13	115	242	47.52	4	21	19.05	77	116	66.38	311	9.72	78	139	217	6.78	45	88	28	45	68	4	0
956261	Gaynor, P.J.	128	UCF	21	So	F	6-7	32	8	9:03	60	127	47.24	3	10	30.00	34	50	68.00	157	4.91	48	64	112	3.50	28	36	14	20	77	0	0
956260	Diakite, Dave	128	UCF	15	Fr	F	6-5	32	21	8:20	52	124	41.94	2	6	33.33	45	73	61.64	151	4.72	47	75	122	3.81	16	41	14	5	87	2	0
745056	Young, Taylor	128	UCF	12	Jr	G	6-1	32	11	12:27	71	162	43.83	32	77	41.56	54	67	80.60	228	7.12	12	32	44	1.38	90	51	32	0	71	0	0
956259	Sosa, Isaac	128	UCF	11	So	G	6-3	32	14	12:56	114	270	42.22	73	171	42.69	29	43	67.44	330	10.31	8	51	59	1.84	29	41	13	2	37	0	0
956257	Rompza, A.J.	128	UCF	3	So	G	5-9	31	31	16:17	90	223	40.36	31	99	31.31	57	82	69.51	268	8.65	14	68	82	2.65	144	65	81	0	72	0	0
956264	Kusmieruk, Jakub	128	UCF	13	So	C	7-4	24	0	2:25	15	29	51.72	0	0		13	25	52.00	43	1.79	8	23	31	1.29	1	8	3	3	29	0	0
639461	Speraw, Drew	128	UCF	10	Sr	G	6-2	22	1	1:34	9	19	47.37	5	14	35.71	0	2	0.00	23	1.05	3	7	10	0.45	12	2	2	0	5	0	0
1070131	Scott, R.J.	128	UCF	1	Fr	G	6-2	17	0	1:17	9	28	32.14	4	21	19.05	1	2	50.00	23	1.35	2	10	12	0.71	2	2	2	0	7	0	0
1070132	O'Donnell, Ben	128	UCF	2	So	G	5-9	11	0	0:23	1	1	100.00	0	0		0	0		2	0.18	0	2	2	0.18	1	1	0	0	2	0	0
956262	Thompson, Amara	128	UCF	22	Fr	G	6-4	9	0	0:14	3	3	100.00	0	0		0	0		6	0.67	0	1	1	0.11	1	0	0	0	1	0	0
1070136	Garcia, Nik	128	UCF	24	Fr	G	6-5	6	0	0:27	2	10	20.00	0	4	0.00	0	1	0.00	4	0.67	1	2	3	0.50	1	1	1	0	2	0	0
1070135	Kuzucan, Dogukan	128	UCF	20	Fr	G	6-2	2	0	0:01	0	1	0.00	0	1	0.00	0	0		0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
747503	Harman, Robbie	129	Central Mich.	20	Sr	G	5-11	30	30	16:54	148	350	42.29	105	245	42.86	48	63	76.19	449	14.97	11	56	67	2.23	91	60	56	5	80	0	0
1067744	Kellermann, Chris	129	Central Mich.	21	Sr	F	6-8	30	7	9:07	67	184	36.41	27	90	30.00	43	60	71.67	204	6.80	53	74	127	4.23	13	31	13	8	81	0	0
1067750	McClure, William	129	Central Mich.	34	Jr	C	6-7	30	28	10:02	33	77	42.86	0	0		24	57	42.11	90	3.00	70	65	135	4.50	16	43	32	39	88	0	0
747502	Bitzer, Jordan	129	Central Mich.	15	Sr	G	6-2	30	30	16:55	143	353	40.51	72	179	40.22	90	105	85.71	448	14.93	16	134	150	5.00	66	57	45	13	76	2	0
747501	Spica, Marko	129	Central Mich.	10	Jr	F	6-9	29	3	8:02	76	153	49.67	0	0		61	96	63.54	213	7.34	40	56	96	3.31	14	72	8	8	79	1	0
1067748	Thomas, Jalin	129	Central Mich.	31	Jr	F	6-4	27	23	11:41	67	169	39.64	12	43	27.91	54	77	70.13	200	7.41	61	73	134	4.96	11	33	18	2	48	2	0
1067745	Rashid, Amir	129	Central Mich.	02	Jr	G	5-9	25	2	8:59	44	138	31.88	5	25	20.00	37	61	60.66	130	5.20	7	36	43	1.72	57	44	33	1	46	0	0
1067747	Craddock, Finis	129	Central Mich.	05	Fr	G	6-1	24	3	5:08	18	53	33.96	2	14	14.29	14	25	56.00	52	2.17	11	18	29	1.21	17	33	8	1	35	0	0
950834	Weary, Antonio	129	Central Mich.	24	Jr	G	6-2	22	22	8:35	41	79	51.90	3	13	23.08	28	54	51.85	113	5.14	33	47	80	3.64	32	35	26	3	77	0	0
652968	Ford, Brandon	129	Central Mich.	13	Sr	C	6-10	21	1	1:46	5	10	50.00	0	0		4	7	57.14	14	0.67	6	8	14	0.67	0	6	2	2	22	0	0
974884	Jordan, Nick	129	Central Mich.	25	So	G	5-11	12	0	0:14	0	2	0.00	0	2	0.00	0	0		0	0.00	0	1	1	0.08	1	1	0	0	0	0	0
1067749	Brown, Tyler	129	Central Mich.	33	Jr	F	6-7	11	1	1:45	5	11	45.45	0	1	0.00	0	0		10	0.91	7	15	22	2.00	2	6	3	2	14	0	0
1073003	Morris, John	129	Central Mich.	01	N/A		-	9	0	0:13	2	4	50.00	2	2	100.00	0	0		6	0.67	0	1	1	0.11	0	0	0	0	2	0	0
950833	Saylor, Zach	129	Central Mich.	00	Fr	F	6-8	8	0	0:35	1	4	25.00	0	0		3	6	50.00	5	0.62	3	3	6	0.75	1	3	2	1	6	0	0
1067746	Estrada, Joe	129	Central Mich.	03	Fr	G	6-4	3	0	0:04	1	1	100.00	1	1	100.00	0	0		3	1.00	0	0	0	0.00	0	0	0	0	0	0	0
1081950	DeNIKE, Tyler	129	Central Mich.	03	N/A		-	2	0	0:01	0	0		0	0		0	0		0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
761560	Lynch-Flohr, Joey	563	Radford	40	Sr	C	6-8	31	29	16:34	141	303	46.53	1	4	25.00	97	134	72.39	380	12.26	86	121	207	6.68	26	50	16	2	103	7	0
1067897	Smith, Blake	563	Radford	25	Fr	G	6-4	31	23	14:29	101	249	40.56	42	117	35.90	37	61	60.66	281	9.06	28	105	133	4.29	98	62	56	23	54	0	0
963577	Parakhouski, Artsiom	563	Radford	45	Sr	C	6-11	31	30	17:56	250	430	58.14	3	12	25.00	159	283	56.18	662	21.35	160	254	414	13.35	33	75	19	65	69	26	0
1067887	Faulkner, Evan	563	Radford	2	Fr	G	6-1	29	3	8:13	26	103	25.24	18	77	23.38	8	16	50.00	78	2.69	7	40	47	1.62	36	35	15	3	38	0	0
761557	Johnson, Amir	563	Radford	11	Sr	G	5-9	29	28	16:01	69	199	34.67	31	106	29.25	34	63	53.97	203	7.00	11	86	97	3.34	166	68	29	4	70	0	0
1067889	Trifunovic, Lazar	563	Radford	12	Jr	F	6-8	27	25	13:52	147	328	44.82	9	25	36.00	48	77	62.34	351	13.00	62	158	220	8.15	65	94	18	5	46	9	0
761558	Martin, Philip	563	Radford	30	Sr	F	6-6	24	11	7:32	33	80	41.25	6	27	22.22	19	37	51.35	91	3.79	23	41	64	2.67	42	33	12	8	46	0	0
1067888	Sonmez, Gorkem	563	Radford	5	Fr	G	6-5	23	0	4:20	28	90	31.11	21	67	31.34	7	19	36.84	84	3.65	9	14	23	1.00	12	22	7	4	28	0	0
1067886	Robinson, Jeremy	563	Radford	1	Jr	G	5-10	22	0	3:30	17	40	42.50	4	15	26.67	23	39	58.97	61	2.77	5	16	21	0.95	19	18	5	0	30	0	0
761556	Wilder, Cole	563	Radford	10	Sr	G	6-1	18	1	1:12	4	15	26.67	3	10	30.00	6	8	75.00	17	0.94	1	6	7	0.39	4	5	4	0	5	0	0
1067898	Curry, Jamal	563	Radford	33	Fr	F	6-8	7	0	0:49	3	8	37.50	0	0		3	5	60.00	9	1.29	3	5	8	1.14	2	3	1	1	4	0	0
963579	Mitchell, Daniel	563	Radford	0	So	G	6-3	5	0	0:07	0	2	0.00	0	0		0	2	0.00	0	0.00	1	1	2	0.40	0	0	0	0	1	0	0
1066335	Hayes, Kenny	414	Miami (OH)	14	Sr	G	6-2	32	32	19:03	167	369	45.26	42	118	35.59	102	128	79.69	478	14.94	15	79	94	2.94	99	79	27	5	67	0	0
960804	Soderberg, Kramer	414	Miami (OH)	12	So	G	6-0	32	5	6:18	22	63	34.92	14	44	31.82	11	14	78.57	69	2.16	2	23	25	0.78	29	28	7	3	35	0	0
960803	Mavunga, Julian	414	Miami (OH)	04	So	F	6-8	32	27	15:51	101	214	47.20	25	66	37.88	94	136	69.12	321	10.03	45	158	203	6.34	54	82	26	28	85	6	0
855873	Winbush, Nick	414	Miami (OH)	20	Jr	F	6-7	32	21	13:58	107	243	44.03	56	143	39.16	40	47	85.11	310	9.69	31	119	150	4.69	23	24	15	32	90	2	0
855869	Haddix, Rodney	414	Miami (OH)	01	Jr	G	6-3	32	16	11:56	56	150	37.33	23	78	29.49	37	49	75.51	172	5.38	16	57	73	2.28	34	47	27	9	80	0	0
758191	Ballard, Antonio	414	Miami (OH)	35	Jr	G	6-4	32	25	15:55	86	187	45.99	18	58	31.03	54	78	69.23	244	7.62	62	127	189	5.91	45	50	24	18	59	2	0
1066337	Roberts, Allen	414	Miami (OH)	03	Fr	G	6-3	30	16	6:13	32	103	31.07	12	41	29.27	29	42	69.05	105	3.50	10	21	31	1.03	15	29	14	6	45	0	0
1066338	Williams, Orlando	414	Miami (OH)	15	Fr	G	6-4	30	2	4:44	31	75	41.33	15	40	37.50	13	18	72.22	90	3.00	3	20	23	0.77	16	16	5	4	29	0	0
639151	Fletcher, Adam	414	Miami (OH)	41	Sr	C	6-8	30	16	13:17	77	153	50.33	0	0		43	69	62.32	197	6.57	55	80	135	4.50	18	47	13	15	79	2	0
960802	Legarza, Vince	414	Miami (OH)	55	Fr	C	6-9	10	0	0:21	2	5	40.00	0	0		4	6	66.67	8	0.80	2	2	4	0.40	0	0	1	0	3	0	0
855872	Thomas, Adam	414	Miami (OH)	40	So	F	6-7	5	0	0:12	1	3	33.33	0	1	0.00	0	0		2	0.40	0	1	1	0.20	0	1	0	0	4	0	0
1066340	Aluise, Michael	414	Miami (OH)	13	Sr	F	6-5	4	0	0:03	0	3	0.00	0	1	0.00	0	0		0	0.00	1	2	3	0.75	0	1	0	0	3	0	0
758189	Mock, Sean	414	Miami (OH)	11	Jr	F	6-6	4	0	0:04	0	0		0	0		0	0		0	0.00	0	0	0	0.00	0	0	0	0	2	0	0
615820	Thomas, Adrian	415	Miami (FL)	30	Jr	F	6-7	33	4	12:06	79	184	42.93	67	159	42.14	15	20	75.00	240	7.27	20	70	90	2.73	46	28	23	7	75	0	0
1069022	Scott, Durand	415	Miami (FL)	1	Fr	G	6-3	33	28	15:17	126	277	45.49	16	58	27.59	71	106	66.98	339	10.27	29	102	131	3.97	113	73	41	6	69	0	0
956112	Grant, Malcolm	415	Miami (FL)	3	So	G	6-1	33	8	13:33	99	252	39.29	61	148	41.22	59	78	75.64	318	9.64	5	57	62	1.88	117	66	20	2	43	0	0
860809	Gamble, Julian	415	Miami (FL)	45	So	C	6-9	33	11	7:20	45	94	47.87	1	3	33.33	24	34	70.59	115	3.48	39	57	96	2.91	24	37	17	25	59	1	0
713430	Dews, James	415	Miami (FL)	23	Sr	G	6-4	33	33	16:04	147	328	44.82	52	143	36.36	35	47	74.47	381	11.55	18	79	97	2.94	52	42	33	6	63	0	0
